TABLE_NAME	COLUMN_NAME	COLUMN_TYPE	IS_NULLABLE	COLUMN_DEFAULT	COLUMN_KEY	EXTRA
employee_documents	doc_type	varchar(100)	NO	NULL		
employee_documents	doc_category	enum('identity','address_proof','education','experience','pan','aadhaar','passport','visa','driving_license','medical','contract','offer_letter','bank','tax','statutory','other')	NO	other		
employee_documents	legacy_source	enum('document_master','qual_docoments','esignature','manual')	YES	NULL	MUL	
employee_documents	legacy_ref_id	int	YES	NULL		
employee_documents	doc_name	varchar(255)	YES	NULL		
employee_documents	file_url	varchar(500)	YES	NULL		
employee_documents	verified	tinyint(1)	NO	0		
employee_documents	uploaded_by	char(36)	YES	NULL		
employee_documents	created_at	datetime	NO	CURRENT_TIMESTAMP		DEFAULT_GENERATED
employee_documents	expiry_date	date	YES	NULL		
employee_documents	verified_by	char(36)	YES	NULL		
employee_documents	verification_date	datetime	YES	NULL		
employee_documents	verification_remarks	varchar(500)	YES	NULL		
employee_emergency_contact	id	char(36)	NO	uuid()	PRI	DEFAULT_GENERATED
employee_emergency_contact	employee_id	char(36)	NO	NULL	MUL	
employee_emergency_contact	contact_seq	tinyint	NO	1		
employee_emergency_contact	is_primary	tinyint(1)	NO	0		
employee_emergency_contact	name	varchar(255)	NO	NULL		
employee_emergency_contact	relationship	varchar(100)	YES	NULL		
employee_emergency_contact	mobile	varchar(20)	NO	NULL		
employee_emergency_contact	address	text	YES	NULL		
employee_emergency_contact	created_at	datetime	NO	CURRENT_TIMESTAMP		DEFAULT_GENERATED
employee_legacy_meta	id	char(36)	NO	uuid()	PRI	DEFAULT_GENERATED
employee_legacy_meta	employee_id	char(36)	NO	NULL	UNI	
employee_legacy_meta	father_name	varchar(255)	YES	NULL		
employee_legacy_meta	relationship_type	varchar(50)	YES	NULL		
employee_legacy_meta	acc_holder_name	varchar(255)	YES	NULL		
employee_legacy_meta	blood_group	varchar(10)	YES	NULL		
employee_legacy_meta	qualification	varchar(255)	YES	NULL		
employee_legacy_meta	marital_status	varchar(50)	YES	NULL		
employee_legacy_meta	permanent_address	text	YES	NULL		
employee_legacy_meta	temporary_address	text	YES	NULL		
employee_legacy_meta	land_line_p	varchar(50)	YES	NULL		
employee_legacy_meta	land_line_t	varchar(50)	YES	NULL		
employee_legacy_meta	passport_no	varchar(100)	YES	NULL		
employee_legacy_meta	dl_no	varchar(100)	YES	NULL		
employee_legacy_meta	offer_no	varchar(100)	YES	NULL		
employee_legacy_meta	box_file_no	varchar(100)	YES	NULL		
employee_legacy_meta	appoint_print_date	date	YES	NULL		
employee_legacy_meta	document_done	varchar(10)	YES	NULL		
employee_legacy_meta	account_flag	varchar(10)	YES	NULL		
employee_legacy_meta	ac_validation_date	date	YES	NULL		
employee_legacy_meta	ac_validated_by	varchar(255)	YES	NULL		
employee_legacy_meta	ac_rejection_remarks	text	YES	NULL		
employee_legacy_meta	updated_by	varchar(255)	YES	NULL		
employee_legacy_meta	official_email	varchar(255)	YES	NULL		
employee_legacy_meta	created_at	datetime	NO	CURRENT_TIMESTAMP		DEFAULT_GENERATED
employee_nominee	id	char(36)	NO	uuid()	PRI	DEFAULT_GENERATED
employee_nominee	employee_id	char(36)	NO	NULL	MUL	
employee_nominee	nominee_name	varchar(255)	NO	NULL		
employee_nominee	relationship	varchar(100)	NO	NULL		
employee_nominee	date_of_birth	date	YES	NULL		
employee_nominee	share_percentage	decimal(5,2)	NO	100.00		
employee_nominee	nominee_for	set('gratuity','pf','esic','insurance','general')	NO	gratuity		
employee_nominee	address	text	YES	NULL		
employee_nominee	mobile	varchar(20)	YES	NULL		
employee_nominee	is_minor	tinyint(1)	NO	0		
employee_nominee	guardian_name	varchar(255)	YES	NULL		
employee_nominee	guardian_relation	varchar(100)	YES	NULL		
employee_nominee	created_at	datetime	NO	CURRENT_TIMESTAMP		DEFAULT_GENERATED
employee_nominee	updated_at	datetime	NO	CURRENT_TIMESTAMP		DEFAULT_GENERATED on update CURRENT_TIMESTAMP
employee_statutory_info	id	char(36)	NO	uuid()	PRI	DEFAULT_GENERATED
employee_statutory_info	employee_id	char(36)	NO	NULL	UNI	
employee_statutory_info	epf_number	varchar(100)	YES	NULL		
employee_statutory_info	esi_number	varchar(100)	YES	NULL		
employee_statutory_info	uan_number	varchar(50)	YES	NULL		
employee_statutory_info	pan_number	varchar(20)	YES	NULL		
employee_statutory_info	aadhaar_id	varchar(50)	YES	NULL		
employee_statutory_info	pf_eligible	tinyint(1)	NO	0		
employee_statutory_info	esi_eligible	tinyint(1)	NO	0		
employee_statutory_info	epf_date	date	YES	NULL		
employee_statutory_info	created_at	datetime	NO	CURRENT_TIMESTAMP		DEFAULT_GENERATED
employee_statutory_info	updated_at	datetime	NO	CURRENT_TIMESTAMP		DEFAULT_GENERATED on update CURRENT_TIMESTAMP
employee_uan	id	char(36)	NO	uuid()	PRI	DEFAULT_GENERATED
employee_uan	employee_id	char(36)	NO	NULL	UNI	
employee_uan	uan	varchar(20)	NO	NULL		
employee_uan	member_id	varchar(32)	YES	NULL		
employee_uan	epf_join_date	date	YES	NULL		
employee_uan	eps_eligible	tinyint(1)	NO	1		
employee_uan	is_active	tinyint(1)	NO	1		
employee_uan	verification_status	enum('pending','verified','rejected')	NO	pending		
employee_uan	verified_by	char(36)	YES	NULL		
employee_uan	verified_at	datetime	YES	NULL		
employee_uan	created_at	datetime	NO	CURRENT_TIMESTAMP		DEFAULT_GENERATED
employee_uan	updated_at	datetime	NO	CURRENT_TIMESTAMP		DEFAULT_GENERATED on update CURRENT_TIMESTAMP
employees	id	char(36)	NO	uuid()	PRI	DEFAULT_GENERATED
employees	employee_code	varchar(50)	NO	NULL	UNI	
employees	user_id	char(36)	YES	NULL	MUL	
employees	first_name	varchar(100)	NO	NULL	MUL	
employees	last_name	varchar(100)	YES	NULL		
employees	full_name	varchar(255)	YES	NULL		STORED GENERATED
employees	email	varchar(255)	YES	NULL	MUL	
employees	official_email	varchar(255)	YES	NULL	MUL	
employees	personal_email	varchar(255)	YES	NULL		
employees	personal_phone	varchar(20)	YES	NULL		
employees	mobile	varchar(20)	YES	NULL	MUL	
employees	alternate_mobile	varchar(20)	YES	NULL		
employees	pan_number	varchar(10)	YES	NULL		
employees	pan_verified_on	date	YES	NULL		
employees	aadhaar_last4	char(4)	YES	NULL		
employees	aadhaar_verified_on	date	YES	NULL		
employees	gender	enum('Male','Female','Other')	YES	NULL		
employees	marital_status	enum('single','married','divorced','widowed')	YES	NULL		
employees	date_of_birth	date	YES	NULL		
employees	date_of_joining	date	NO	NULL		
employees	salary_start_date	date	YES	NULL		
employees	date_of_exit	date	YES	NULL		
employees	employment_type	varchar(50)	YES	NULL		
employees	employee_category	enum('permanent','contract','intern','temporary','consultant')	NO	permanent		
employees	employment_status	varchar(50)	NO	Active		
employees	branch_id	char(36)	YES	NULL	MUL	
employees	location_id	char(36)	YES	NULL	MUL	
employees	department_id	char(36)	YES	NULL	MUL	
employees	cost_centre_id	char(36)	YES	NULL	MUL	
employees	process_id	char(36)	YES	NULL	MUL	
employees	lob_id	char(36)	YES	NULL	MUL	
employees	designation_id	char(36)	YES	NULL	MUL	
employees	grade_id	char(36)	YES	NULL	MUL	
employees	reporting_manager_id	char(36)	YES	NULL	MUL	
employees	working_hours_start	time	YES	09:00:00		
employees	working_hours_end	time	YES	18:00:00		
employees	working_days	json	YES	NULL		
employees	manager_id	char(36)	YES	NULL	MUL	
employees	active_status	tinyint(1)	NO	1	MUL	
employees	photo_url	varchar(500)	YES	NULL		
employees	created_at	datetime	NO	CURRENT_TIMESTAMP		DEFAULT_GENERATED
employees	updated_at	datetime	NO	CURRENT_TIMESTAMP		DEFAULT_GENERATED on update CURRENT_TIMESTAMP
employees	biometric_code	varchar(50)	YES	NULL		
employees	band	varchar(10)	YES	NULL		
employees	stream	varchar(100)	YES	NULL		
employees	profile_type	varchar(50)	YES	NULL		
employees	source_type	varchar(100)	YES	NULL		
employees	source	varchar(100)	YES	NULL		
employees	legacy_emp_id	bigint	YES	NULL		
employees	call_centre_code	varchar(30)	YES	NULL		
employees	bank_account_number	varchar(30)	YES	NULL		
employees	bank_name	varchar(100)	YES	NULL		
employees	bank_branch	varchar(100)	YES	NULL		
employees	ifsc_code	varchar(20)	YES	NULL		
employees	account_holder_name	varchar(150)	YES	NULL		
employees	account_type	varchar(20)	YES	NULL		
employees	uan_number	varchar(30)	YES	NULL		
employees	epf_number	varchar(50)	YES	NULL		
employees	esic_number	varchar(30)	YES	NULL		
employees	aadhaar_number	varchar(20)	YES	NULL		
employees	date_of_leaving	date	YES	NULL		
employees	resignation_date	date	YES	NULL		
employees	ctc	decimal(12,2)	YES	NULL		
employees	gross_salary	decimal(12,2)	YES	NULL		
employees	net_inhand	decimal(12,2)	YES	NULL		
employees	blood_group	varchar(10)	YES	NULL		
employees	nominee_name	varchar(100)	YES	NULL		
employees	nominee_relation	varchar(50)	YES	NULL		
employees	address1	varchar(500)	YES	NULL		
employees	address2	varchar(500)	YES	NULL		
employees	city	varchar(100)	YES	NULL		
employees	state	varchar(100)	YES	NULL		
employees	country	varchar(100)	YES	India		
employees	pincode	varchar(10)	YES	NULL		
employees	father_name	varchar(100)	YES	NULL		
employees	office_email	varchar(255)	YES	NULL		
employees	emp_type	varchar(50)	YES	NULL		
employees	billable_status	varchar(10)	YES	NULL		
employees	cost_center_code	varchar(100)	YES	NULL		
employees	legacy_id	int	YES	NULL		
employees	avatar_url	varchar(512)	YES	NULL		
employees	access_end_date	date	YES	NULL		
employees	shift_rotation_type	enum('frozen','weekly','daily','rotating')	NO	frozen	MUL	
employees	auth_user_id	char(36)	YES	NULL		STORED GENERATED
employees	permanent_address1	varchar(255)	YES	NULL		
employees	permanent_address2	varchar(255)	YES	NULL		
employees	permanent_city	varchar(100)	YES	NULL		
employees	permanent_state	varchar(100)	YES	NULL		
employees	permanent_country	varchar(100)	YES	India		
employees	permanent_pincode	varchar(10)	YES	NULL		
